Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:08pbRBstuvH7ArRxeb8fwT,"Hasta Aquí Llegué","Hasta Aquí Llegué","Nanpa Básico;Beéle",2024-07-18,188887,71,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-06T15:58:13Z,"mexican hip hop,latin hip hop,latin afrobeats,reggaeton","5020 Records",0.641,0.657,11,-8.338,0,0.218,0.538,0,0.106,0.411,100.016,4
spotify:track:4sDMrCZp5s9U2RcQkc5KY2,"Saltas Por Mí","Saltas Por Mí","Goyo;Luister La Voz",2024-08-15,160000,36,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-06T15:58:46Z,"latin afrobeats,champeta","Sony Music Latin",0.799,0.592,0,-7.032,1,0.0683,0.0297,0.0000295,0.0942,0.518,97.049,4
spotify:track:0Rerqpf0rXnz6ndP7ytQ6O,"Khé?","Khé?","Rauw Alejandro;Romeo Santos",2024-11-14,206066,71,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-06T15:58:58Z,"reggaeton,trap latino,urbano latino,latin,bachata","Sony Music Latin/Duars Entertainment",0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
spotify:track:02mhtclidb7Jpf1gwEasJh,"Barranquilla Bajo Cero","Barranquilla Bajo Cero","Beéle;Myke Towers;Feid",2022-05-27,241851,61,false,c6lib8vd13zfvdixgryfmvg8j,2025-04-06T16:05:07Z,"latin afrobeats,reggaeton,trap latino,urbano latino","5020 Records",0.838,0.722,9,-6.245,1,0.234,0.0656,0,0.0712,0.749,80.987,4
spotify:track:5FLzweTtgQurkLPs0E7uEO,"Priti","Priti","Danny Ocean;Sech",2025-03-20,130969,68,false,312ctbywossydaez37pttmshkwk4,2025-04-19T09:51:12Z,"reggaeton,urbano latino","Atlantic Records",0.8,0.681,9,-7.307,1,0.0499,0.163,0,0.101,0.523,121.915,4
spotify:track:6znsyvxi3G8vv3R1n5JoBT,"Que Tengo Que Hacer","Versatilidad & Vivencias (Deluxe Edition)","Lil Silvio & El Vega",2017-11-17,201413,55,false,312ctbywossydaez37pttmshkwk4,2025-04-19T12:30:41Z,"champeta,colombian pop,latin pop","Universal Music Colombia S.A.S.",0.761,0.912,7,-3.069,1,0.106,0.21,0,0.0661,0.829,120.03,4
spotify:track:4oZaZ7tGQ8EXVlsd2wXWQ0,"Morena","Morena","ChocQuibTown;Lil Silvio & El Vega;La Ross Maria",2021-10-04,242285,45,false,312ctbywossydaez37pttmshkwk4,2025-04-30T15:37:32Z,"salsa choke,colombian pop,latin alternative,champeta,latin pop","Sony Music Latin",0.837,0.761,9,-3.966,1,0.113,0.403,0,0.165,0.802,125.239,5
spotify:track:7wadGShHx40m4EJGObdjyj,"Pailas Parcera","Pailas Parcera","Slow Mike;Luister La Voz",2025-03-21,188936,57,false,c6lib8vd13zfvdixgryfmvg8j,2025-05-02T19:08:34Z,"champeta,latin afrobeats,dancehall,afrobeat","Slow Mike",0.747,0.654,9,-3.31,1,0.0561,0.548,0,0.0981,0.645,125.25,5
spotify:track:7HejEYghWRaqzRsEoy7D48,"Una Botella","Una Botella","LEGEND EFFECT;Roblez;Luister La Voz;Dj Jac",2024-03-20,199963,44,false,c6lib8vd13zfvdixgryfmvg8j,2025-05-02T19:08:57Z,"champeta,latin afrobeats,dancehall,afrobeat","Global Capture Music",0.822,0.73,6,-3.519,1,0.287,0.277,0,0.0343,0.826,102.017,4
spotify:track:6OCNg7QchXJMww1LHMjIzb,"Hiekka","Hiekka","Nicky Jam;Beéle",2025-05-02,213333,75,false,312ctbywossydaez37pttmshkwk4,2025-05-05T22:43:03Z,"reggaeton,latin,latin afrobeats","Nicky Jam",0.724,0.726,4,-4.077,0,0.0416,0.0451,0,0.12,0.332,107.865,4
spotify:track:2oSdYg4PgtPP99ZHOY18zP,"La Formula","La Formula","Hamilton",2020-11-20,188383,0,false,c6lib8vd13zfvdixgryfmvg8j,2025-05-17T20:10:17Z,"champeta,latin afrobeats,afrobeat,dancehall","Global Capture Music",0.732,0.861,11,-3.914,0,0.111,0.114,0,0.68,0.653,99.962,4
spotify:track:1HEwEN64NjgTaHmo7LfkX8,"no tiene sentido","BORONDO","Beéle",2025-05-15,158036,89,false,312ctbywossydaez37pttmshkwk4,2025-05-30T03:41:49Z,"latin afrobeats,reggaeton","5020 Records",0.671,0.596,2,-7.565,0,0.0556,0.0871,0.0000197,0.119,0.497,121.976,4
spotify:track:1i1n7hUzCDkXGFqIJSSzom,"frente al mar","BORONDO","Beéle",2025-05-15,165178,79,false,312ctbywossydaez37pttmshkwk4,2025-05-30T03:42:10Z,"latin afrobeats,reggaeton","5020 Records",0.75,0.682,10,-3.825,1,0.0945,0.168,0.00000128,0.112,0.618,100.036,4
spotify:track:51YOvMn0xShoUKDdPecFbb,"morena (Bonus Track)","BORONDO","Beéle",2025-05-15,188930,65,false,312ctbywossydaez37pttmshkwk4,2025-05-30T03:45:00Z,"latin afrobeats,reggaeton","5020 Records",0.737,0.682,9,-6.149,1,0.13,0.155,0,0.227,0.676,104.107,4
spotify:track:1mhjzNSDZibh7CUCDZjN8v,"A LA DERIVA","LA REUNION","DJ Dever;El Vega",2025-05-16,204674,25,false,c6lib8vd13zfvdixgryfmvg8j,2025-06-02T03:19:37Z,"champeta,dancehall,merengue","Dj Dever S.A.S",0.796,0.845,1,-3.789,0,0.043,0.148,0,0.32,0.456,103.99,4
spotify:track:7CmYS2qglvwHOAwCfZyV3M,"KILOMETROS","LA REUNION","DJ Dever;Luister La Voz",2025-05-16,218226,45,false,c6lib8vd13zfvdixgryfmvg8j,2025-06-02T03:19:46Z,"champeta,dancehall,latin afrobeats","Dj Dever S.A.S",0.865,0.819,8,-3.19,1,0.0633,0.61,0.00582,0.111,0.464,106.032,4
spotify:track:5LHSr1fo9vuojef2ZihihJ,"Calma","CompotasVibes","Lil Silvio;Zaider;DJ Dever",2025-05-30,157662,14,false,c6lib8vd13zfvdixgryfmvg8j,2025-06-02T03:24:18Z,"champeta,dancehall,latin afrobeats,afrobeat","Virgin Music Label And Artist Services (P&D)",0.761,0.885,0,-5.013,0,0.0676,0.205,0.0000466,0.0778,0.97,112.985,4
spotify:track:3pKQxo7IgfYkT2BmU4yr4w,"Wapa","Wapa","Jerry Di",2025-05-16,159776,69,false,312ctbywossydaez37pttmshkwk4,2025-06-02T04:21:20Z,"reggaeton","Universal Music Latino",0.721,0.637,1,-6.755,1,0.0877,0.677,0.000849,0.131,0.589,97.934,4
spotify:track:2QP041AcWg8PwPIWP95RKN,"top diesel","BORONDO","Beéle",2025-05-15,189456,82,false,312ctbywossydaez37pttmshkwk4,2025-06-02T07:28:15Z,"latin afrobeats,reggaeton","5020 Records",0.825,0.73,5,-4.007,1,0.11,0.144,0.000884,0.0435,0.77,99.995,4
spotify:track:3QwBODjSEzelZyVjxPOHdq,"Otra Vez (feat. J Balvin)","Motivan2","Zion & Lennox;J Balvin",2016-09-30,209453,83,false,312ctbywossydaez37pttmshkwk4,2025-06-10T12:06:11Z,"reggaeton,latin","WEA Latina",0.832,0.772,10,-5.429,1,0.1,0.0559,0.000486,0.44,0.704,96.016,4
spotify:track:4n0JnrS5az8qhhQRuofBfo,"Dile Luna","Tropicoqueta","KAROL G;Eddy Lover",2025-06-20,187508,69,false,312ctbywossydaez37pttmshkwk4,2025-06-22T00:27:35Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.609,0.539,11,-6.093,0,0.106,0.14,0,0.126,0.356,93.623,4
spotify:track:0nafF9MxcXJBQWv3BTKtdF,"Verano Rosa","Tropicoqueta","KAROL G;Feid",2025-06-20,210047,85,false,312ctbywossydaez37pttmshkwk4,2025-06-25T20:51:03Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.79,0.704,0,-4.289,1,0.0444,0.137,0,0.11,0.545,120.016,4
spotify:track:3OdjrshiRwaCp9DgRVszkk,"AMOR DE MIS AMORES","LA REUNION","DJ Dever;Mr Black El Presidente",2025-05-16,193077,19,false,c6lib8vd13zfvdixgryfmvg8j,2025-08-01T16:26:38Z,"champeta,dancehall,salsa choke","Dj Dever S.A.S",0.658,0.918,6,-2.891,0,0.151,0.065,0.00534,0.072,0.887,172.437,3
spotify:track:1mauYRwbpoGQX6itP2FAJC,"Fan de Tus Fotos","Fan de Tus Fotos","Nicky Jam;Romeo Santos",2021-02-08,197647,58,false,312ctbywossydaez37pttmshkwk4,2025-10-02T22:53:58Z,"reggaeton,latin,bachata","Sony Music Latin",0.728,0.689,7,-5.718,1,0.0725,0.293,0.0000126,0.109,0.431,170.089,4
spotify:track:3OJDtCdYs8QJnui708tEU3,"Soltera","Soltera","Shakira",2024-09-25,214642,79,false,312ctbywossydaez37pttmshkwk4,2025-10-02T23:13:18Z,"latin pop","Sony Music Latin",0.841,0.752,2,-4.735,1,0.105,0.167,0.00046,0.949,0.67,100.076,4
spotify:track:0SCO8PWjkv8ppR2QVAOphv,"RUFF","POR SI ALGUIEN NOS ESCUCHA","Kapo",2025-07-03,147066,75,false,312ctbywossydaez37pttmshkwk4,2025-10-05T23:48:06Z,"latin afrobeats","Sony Music Latin/La Industria",0.777,0.584,1,-6.682,1,0.061,0.593,0.000199,0.114,0.787,108.027,4
spotify:track:5Xa1Ck3fLmo29HcnKsAr8H,"AMÉN BEBÉ","Bendito Verano","ELENA ROSE",2025-10-23,151825,57,false,312ctbywossydaez37pttmshkwk4,2025-10-27T07:34:40Z,"latin afrobeats","WEA Latina",0.706,0.62,0,-6.638,1,0.113,0.326,0.00199,0.0894,0.209,119.939,4
spotify:track:6tNGSjIgbSp3B2LOWumkJ0,"COSITA LINDA","Bendito Verano","ELENA ROSE;Justin Quiles",2025-10-23,139483,77,false,312ctbywossydaez37pttmshkwk4,2025-10-27T19:54:43Z,"latin afrobeats,reggaeton","WEA Latina",0.741,0.722,7,-4.166,0,0.151,0.585,0.000102,0.0932,0.713,101.058,4
spotify:track:4NB0FHiAY085QEQuSQ6GrC,"Magdalena","Caribeña","Martina La Peligrosa;Ramon Chicharron",2025-10-23,181026,28,false,312ctbywossydaez37pttmshkwk4,2025-11-16T22:05:35Z,"colombian pop,champeta","Martina La Peligrosa",0.684,0.878,11,-5.845,0,0.086,0.104,0.000451,0.0529,0.537,116.054,4
spotify:track:65O7K8HHHTCa8pInjQdTcp,"HACELA CORTA MOROCHO","HACELA CORTA MOROCHO","PALO",2025-08-18,117358,59,false,312ctbywossydaez37pttmshkwk4,2025-12-11T22:10:37Z,"","SYSKON Music",0.749,0.439,10,-9.687,0,0.132,0.104,0,0.192,0.96,158.841,4
spotify:track:0ueKFZau08JLiDwKMw5DRR,"Carita Angelikal","Carita Angelikal","Rels B;Kapo",2025-06-19,175200,52,false,312ctbywossydaez37pttmshkwk4,2025-12-14T05:30:22Z,"trap latino,urbano latino,latin afrobeats","DALE PLAY Records / Flakk Team",0.804,0.764,1,-5.221,0,0.173,0.183,0.000326,0.132,0.428,99.987,4
spotify:track:2yBWnRKj0Zx7AF1kufajvW,"Ahora","Vibras","J Balvin",2018-05-25,254720,58,false,312ctbywossydaez37pttmshkwk4,2025-12-27T10:22:51Z,"reggaeton,latin","UMLE - Latino",0.81,0.716,3,-5.038,0,0.0637,0.0986,0.000143,0.0859,0.811,88.002,4
spotify:track:4c6yjn6FdNfuRltmPFciJh,"Rio","Rio","J Balvin",2025-01-24,188386,69,false,312ctbywossydaez37pttmshkwk4,2025-12-27T17:27:09Z,"reggaeton,latin","Capitol Records",0.698,0.806,0,-5.713,0,0.169,0.164,0.00000694,0.13,0.679,173.945,4
spotify:track:62Fb1yIRO5H3VI0coiJBNO,"Namorar","Namorar","Pumba Dos Santos;10 QUI",2024-10-18,177087,57,false,312ctbywossydaez37pttmshkwk4,2025-12-27T18:44:59Z,"latin afrobeats","FOMOMUSIC",0.801,0.591,6,-6.316,1,0.0762,0.463,0.153,0.138,0.897,102.984,4
spotify:track:4itmNzm3xL7tOAetohHNQC,"Parcerita - Remix","Parcerita (Remix)","Dahili;Andy Rivera;Zaider",2024-08-15,238805,46,false,312ctbywossydaez37pttmshkwk4,2025-12-27T18:45:29Z,"latin afrobeats,champeta,reggaeton,popular colombian music,trap latino,afrobeat","WEA Latina",0.601,0.859,11,-3.357,1,0.167,0.284,0.0000673,0.109,0.726,99.568,4
spotify:track:2n8HQA3k0XmpOtwBRTytAc,"Caribe","Caribe","Jhosy",2024-09-26,160000,7,false,312ctbywossydaez37pttmshkwk4,2025-12-27T18:49:13Z,"latin afrobeats,champeta","Creative Titans Music, Inc.",0.758,0.68,0,-6.322,1,0.228,0.391,0.00000503,0.121,0.459,99.034,4
spotify:track:7nHtmtk2wtQoRTBA8tEMWy,"Aurora - Remix","Aurora (Remix)","Jhosy;Beéle;Manuel Turizo",2022-09-30,242546,50,false,312ctbywossydaez37pttmshkwk4,2025-12-27T18:51:03Z,"latin afrobeats,champeta,reggaeton,pop urbano,colombian pop,latin","Sony Music Latin",0.71,0.665,9,-6.262,1,0.0467,0.22,0.00000333,0.585,0.45,97.999,4
spotify:track:4uincenPTAa44KUmUQXbQC,"Pikito","Pikito","Ozuna;Beéle",2025-12-01,204099,58,false,312ctbywossydaez37pttmshkwk4,2025-12-29T23:38:11Z,"reggaeton,trap latino,latin,urbano latino,latin afrobeats","Nibiru International/Sony Music Latin",0.748,0.79,4,-2.391,0,0.132,0.193,0.00000229,0.137,0.404,114.883,4
spotify:track:1C7NXX8UJ6pgNx8EkmyZDd,"si te pillara","BORONDO","Beéle",2025-05-15,184547,83,false,312ctbywossydaez37pttmshkwk4,2025-12-29T23:45:42Z,"latin afrobeats,reggaeton","5020 Records",0.503,0.673,5,-5.594,1,0.0773,0.59,0,0.396,0.343,103.814,4
spotify:track:3mnB1sPrhZNqEsywmwqN4E,"Sagitario","Sagitario","Junior Zamora",2025-09-04,168791,39,false,312ctbywossydaez37pttmshkwk4,2025-12-29T23:49:46Z,"latin r&b","Sony Music Entertainment",0.803,0.716,6,-4.046,1,0.0915,0.48,0.0000404,0.0595,0.961,91.068,4
spotify:track:4AETvh6O4bT8qZyo1LhGjb,"White Wine","White Wine","Jerry Di",2025-08-15,192075,48,false,312ctbywossydaez37pttmshkwk4,2025-12-29T23:54:11Z,"reggaeton","Universal Music Latino",0.72,0.701,6,-6.404,1,0.0466,0.242,0.000615,0.125,0.552,99.989,4
spotify:track:055bnEzorPcnlLq1fJqHQK,"Maranguango","Maranguango","El Caribefunk;Bazurto All Stars",2020-12-11,169495,28,false,312ctbywossydaez37pttmshkwk4,2025-12-30T12:55:35Z,"colombian pop,champeta,salsa choke,vallenato","Independiente",0.644,0.868,11,-7.254,0,0.0467,0.208,0.000562,0.278,0.843,108.005,4
spotify:track:3aJCdoXJpMXaGOMttPeR6R,"1+1=1","1+1=1","Miguel Bueno;Nanpa Básico",2025-09-24,163404,58,false,312ctbywossydaez37pttmshkwk4,2025-12-30T13:05:07Z,"latin afrobeats,mexican hip hop,latin hip hop","Sony Music Latin",0.571,0.658,10,-7.739,0,0.155,0.73,0,0.111,0.727,93.94,4
spotify:track:1C5ArHak6TM4RIbjTShdzm,"Mi GANA2","Mi GANA2","El Yohas;Ronni",2025-12-29,162782,58,false,312ctbywossydaez37pttmshkwk4,2025-12-31T14:19:50Z,"","SpinHype",0.816,0.797,1,-3.586,0,0.37,0.135,0,0.213,0.84,115.062,4
spotify:track:4na0S4dyXadwQ1pIseS42Q,"La Chamuyera","El Playaman","El Caribefunk",2014-09-11,203294,45,false,312ctbywossydaez37pttmshkwk4,2025-12-31T14:23:56Z,"colombian pop","@comconcepto",0.725,0.795,1,-6.795,1,0.0452,0.22,0,0.0348,0.962,126.03,4
spotify:track:0GuLonchqLiGK1zzcrp2ye,"Ella Es Mi Fiesta (feat. Maluma) - Remix","Ella Es Mi Fiesta (feat. Maluma) [Remix]","Carlos Vives;Maluma",2015-02-24,191160,54,false,312ctbywossydaez37pttmshkwk4,2026-01-04T19:31:20Z,"colombian pop,vallenato,latin,latin pop,reggaeton,urbano latino","Sony Music Latin",0.594,0.939,1,-3.384,0,0.137,0.0543,0,0.222,0.569,125.028,4
spotify:track:0WUfDJeEqscmEuSmvCkXZX,"Mi Burro","Tunsé","El Caribefunk",2018-03-07,187480,34,false,312ctbywossydaez37pttmshkwk4,2026-01-10T15:08:09Z,"colombian pop","Independiente",0.747,0.837,2,-7.333,1,0.0664,0.497,0.00104,0.127,0.858,122.969,4
spotify:track:2GcjfckZexh9wRRjg9KtQG,"Tiburon","In Da House","Proyecto Uno;Magic Juan",1997,303106,70,false,312ctbywossydaez37pttmshkwk4,2026-01-10T20:11:16Z,"merengue,latin house","J&N Records",0.879,0.718,0,-12.984,1,0.0523,0.151,0.0000275,0.0513,0.891,130.167,4
spotify:track:6YkGw5op7PeyP2gmMMMrfJ,"LA VILLA","LA VILLA","Ryan Castro;Kapo;Gangsta",2025-10-22,192111,85,true,312ctbywossydaez37pttmshkwk4,2026-01-10T20:50:13Z,"reggaeton,latin afrobeats","AWOO Corp./Sony Music Latin",0.741,0.908,2,-3.383,0,0.0666,0.0492,0.0000106,0.103,0.876,180.067,4
spotify:track:46ufabZP6oK3ixmN6Gd753,"SANKA","SENDÉ","Ryan Castro;Dongo",2025-05-29,155265,76,true,312ctbywossydaez37pttmshkwk4,2026-01-10T20:50:24Z,"reggaeton","AWOO Corp./Sony Music Latin",0.859,0.622,2,-4.894,1,0.0693,0.0962,0,0.319,0.333,94.039,4
spotify:track:4AJlSjQppatiHS61OrZJd8,"Curándote","Curándote","Greeicy",2025-12-03,142021,57,false,312ctbywossydaez37pttmshkwk4,2026-01-10T20:50:46Z,"colombian pop,pop urbano","Universal Music Latino",0.7,0.767,9,-4.854,1,0.138,0.0274,0.056,0.11,0.946,170.064,4
spotify:track:1ChPtcjaki0PEjfx4YIWGt,"MALPORTADA","MALPORTADA","NATHY PELUSO;Rawayana",2025-10-10,219252,67,false,312ctbywossydaez37pttmshkwk4,2026-01-10T20:53:28Z,"reggae en español","5020 Records / Sony Music Entertainment",0.789,0.808,11,-3.773,0,0.0793,0.322,0.00000253,0.192,0.839,97.971,4
spotify:track:2RzEpQ3TFwBzWcl2TtDypd,"Apocalipsis (versión salsa)","Apocalipsis (versión salsa)","Isabela Merced;Tony Succar",2025-08-15,233546,40,false,312ctbywossydaez37pttmshkwk4,2026-01-10T20:58:39Z,"salsa,timba,latin jazz","Unity Entertainment, Corp.",0.704,0.786,9,-4.412,1,0.0676,0.312,0,0.118,0.645,96.078,4
spotify:track:503M75Hh6JciFgZ4xi8XTw,"De Qué Manera","Contigo","Mike Bahía",2023-04-27,193125,61,false,312ctbywossydaez37pttmshkwk4,2026-01-10T21:33:24Z,"colombian pop,pop urbano","WM Mexico",0.756,0.735,7,-6.178,1,0.0668,0.692,0,0.0715,0.558,92.028,4
spotify:track:111uhRMDaHfXYFygLW3Zc3,"lençóis maranhenses","lençóis maranhenses","Beéle",2025-11-10,159720,64,false,312ctbywossydaez37pttmshkwk4,2026-01-15T16:39:37Z,"latin afrobeats,reggaeton","5020 Records",0.725,0.723,4,-6.027,0,0.0425,0.494,0.443,0.0561,0.555,127.962,4
spotify:track:3fbPAnQhNaUlIMaYtyNvk9,"CALOR","CALOR","Nicky Jam;Beéle",2023-08-31,200769,66,false,312ctbywossydaez37pttmshkwk4,2026-01-16T20:10:24Z,"reggaeton,latin,latin afrobeats","Sony Music Latin",0.774,0.744,6,-4.929,0,0.0429,0.256,0.00183,0.102,0.813,104.017,4
spotify:track:7knLcYCOSaURD0d7HUULFM,"COMO UN BEBÉ","OASIS","J Balvin;Bad Bunny;Mr Eazi",2019-06-28,218826,75,false,312ctbywossydaez37pttmshkwk4,2026-01-16T20:11:49Z,"reggaeton,latin,trap latino,urbano latino,afrobeats,afrobeat,afropop,azonto,afroswing,hiplife,ghanaian hip hop,dancehall","Universal Music Latino / Rimas",0.825,0.807,6,-5.753,1,0.095,0.0741,0.00000479,0.138,0.816,103.053,4
spotify:track:2Cs1MfZ6CMpZptn6CtQQvK,"Souvenir","Souvenir","Dahili",2021-09-05,191423,35,false,312ctbywossydaez37pttmshkwk4,2026-01-19T23:16:54Z,"latin afrobeats,champeta","Round Island Records",0.697,0.671,4,-4.982,0,0.0782,0.273,0.000144,0.252,0.898,103.099,4
spotify:track:56E0XIRdECNc4tuDSemVXt,"¿Como Hago?","Saki","Dj Jac;Danilo Quessep;El Gerard",2023-05-05,244493,44,false,312ctbywossydaez37pttmshkwk4,2026-01-19T23:25:55Z,"champeta,latin afrobeats,afrobeat,dancehall","Dj Jac Dist. by More Views SAS",0.77,0.735,6,-8.992,1,0.0568,0.257,0.000465,0.156,0.765,103.982,4
spotify:track:7zGFJVjuLTsfRWVbynFJr5,"Magia","Magia","LEGEND EFFECT;Vic G On The Track;Roblez;El Gerard",2022-07-08,208659,39,false,312ctbywossydaez37pttmshkwk4,2026-01-20T00:07:33Z,"champeta,latin afrobeats,dancehall,afrobeat","LEGEND EFFECT",0.768,0.798,5,-4.515,1,0.0799,0.321,0.0000621,0.0785,0.892,97.039,4
spotify:track:0hgaIcoAChOoYigV762JPE,"Viajeros","Viajeros","Carlos Vallarino",2020-08-14,231137,0,false,312ctbywossydaez37pttmshkwk4,2026-02-01T07:46:47Z,"","Ditto",0.786,0.529,7,-8.158,1,0.131,0.294,0.0000422,0.0859,0.649,95.058,4
spotify:track:5VyuvK1HGWntAPjelN2y40,"De donde vengo yo","La maravillosa música latina","ChocQuibTown",2019-11-15,259786,23,false,312ctbywossydaez37pttmshkwk4,2026-02-14T14:26:01Z,"salsa choke,colombian pop,latin alternative","Warner Music Group - X5 Music Group",0.801,0.857,4,-4.174,1,0.275,0.0897,0,0.171,0.946,185.958,4
spotify:track:3CBEVPwR3kUXDoTx1lqFUQ,"CHÉVERE (premium_remix)","CHÉVERE (premium_remix)","ARIA VEGA;Ryan Castro",2026-02-12,219989,84,false,312ctbywossydaez37pttmshkwk4,2026-02-14T20:57:19Z,"latin afrobeats,champeta,reggaeton","WEA Latina",0.758,0.825,8,-3.806,1,0.259,0.0121,0,0.123,0.646,180.022,4
spotify:track:7yHZ66udwjeUafGohI7T46,"AY MAMA (mi tiburón)","AY MAMA (mi tiburón)","ARIA VEGA",2025-10-30,138380,71,true,312ctbywossydaez37pttmshkwk4,2026-02-15T01:12:04Z,"latin afrobeats,champeta","Plush Records",0.84,0.779,0,-3.641,1,0.398,0.392,0.00000203,0.152,0.596,99.958,4
spotify:track:1fTjqf10accJCDYstPwwZ6,"OHNANA","OHNANA","Kapo",2024-06-06,156577,76,false,312ctbywossydaez37pttmshkwk4,2026-02-15T01:22:45Z,"latin afrobeats","Sony Music Latin/La Industria",0.775,0.581,1,-3.621,0,0.108,0.617,0.00000833,0.0957,0.658,104.977,4
spotify:track:0xoW3BO7RuB9HfMuO0WlzB,"Me Gustas Más Que Salir a Fumar - En Vivo Desde Bogotá","En Vivo Desde Bogotá Vol. 2","Nanpa Básico;Kapo",2025-12-18,265925,33,true,312ctbywossydaez37pttmshkwk4,2026-03-27T16:44:38Z,"mexican hip hop,latin hip hop,latin afrobeats","5020 Records",0.504,0.74,5,-7.523,1,0.0928,0.789,0,0.791,0.405,131.905,4
spotify:track:6Aqqjb3HuSNlLLd6gCdAqv,"Alas Rotas","Alas Rotas","Miguel Bueno",2026-03-12,160882,51,false,312ctbywossydaez37pttmshkwk4,2026-03-28T07:48:21Z,"latin afrobeats","Sony Music Latin",0.756,0.708,7,-6.305,1,0.0618,0.0715,0.0000121,0.134,0.552,101.992,4
spotify:track:3HaTdgWD41zkYPHZMNuQ0V,"Enchulao","Enchulao","Beéle;Blessd",2022-02-04,215404,45,true,312ctbywossydaez37pttmshkwk4,2026-03-28T07:51:11Z,"latin afrobeats,reggaeton,urbano latino,trap latino","Sony Music Latin",0.72,0.698,4,-4.89,0,0.342,0.201,0,0.103,0.763,185.979,4
spotify:track:5RAIMjdrCEjpjaR5tBATXU,"Aloha","Aloha (feat. Darell, Mambo Kingz & Dj Luian)","Maluma;Beéle;Rauw Alejandro;Mambo Kingz;DJ Luian;Darell",2021-03-05,241659,70,false,312ctbywossydaez37pttmshkwk4,2026-03-28T07:53:28Z,"reggaeton,latin,urbano latino,latin afrobeats,trap latino,dembow","Hear This Music",0.807,0.712,1,-5.757,1,0.1,0.532,0.0000237,0.163,0.792,100.004,4
spotify:track:5f8KjV1pu3KHkzTcmtI50o,"Vive La Vida - Remix","Vive La Vida (Remix)","Zaider;Blessd",2024-02-29,237754,58,true,312ctbywossydaez37pttmshkwk4,2026-03-28T07:54:21Z,"champeta,latin afrobeats,afrobeat,reggaeton,urbano latino,trap latino","WEA Latina",0.791,0.88,10,-3.42,0,0.0829,0.125,0.00000729,0.069,0.824,100.991,4
spotify:track:7cE2GBb64NzMOinj0T0pdO,"LLUVIA","LLUVIA","Jhosy;Koora;Fifty",2025-08-15,217142,21,false,312ctbywossydaez37pttmshkwk4,2026-03-28T07:58:31Z,"latin afrobeats,champeta,afrobeat,dancehall,salsa choke","BMG Rights Management (US) LLC",0.756,0.877,6,-3.753,0,0.0935,0.399,0.000639,0.171,0.784,104.995,4
spotify:track:7cxjmu9BKajZmSM3g0mUwt,"Anoche","Anoche","Keityn",2022-03-31,154221,37,false,312ctbywossydaez37pttmshkwk4,2026-03-28T07:59:31Z,"urbano latino,pop urbano","WEA Latina",0.78,0.65,2,-4.557,1,0.0815,0.268,0.000571,0.11,0.544,119.966,4
spotify:track:6AQgrZrFu1xfuAmbyXmKAE,"A Veces A Besos","A Veces A Besos","Greeicy",2024-06-21,218613,66,false,312ctbywossydaez37pttmshkwk4,2026-03-28T08:02:08Z,"colombian pop,pop urbano","UMLE - Latino",0.732,0.727,8,-4.883,0,0.0346,0.106,0.000349,0.221,0.501,100.019,4
spotify:track:4XWJfcVchhoXZ5tqL3Q1vE,"Aleluya!","Bendito Verano","ELENA ROSE",2025-10-23,176484,58,false,312ctbywossydaez37pttmshkwk4,2026-03-28T12:03:20Z,"latin afrobeats","WEA Latina",0.776,0.624,9,-3.339,0,0.0565,0.173,0.00000841,0.175,0.598,104.055,4
